"","Time","rep","exp","variable","value","strain","inoc","drytime"
"2485",5.842594625,10.2,"t0","B7",0.008777237191,"11161",3,0
"2486",6.092594625,10.2,"t0","B7",0.01007630174,"11161",3,0
"2487",6.342594625,10.2,"t0","B7",0.01145567509,"11161",3,0
"2488",6.592594625,10.2,"t0","B7",0.01386716416,"11161",3,0
"2489",6.842594625,10.2,"t0","B7",0.01635313862,"11161",3,0
"2490",7.092594625,10.2,"t0","B7",0.01929800115,"11161",3,0
"2491",7.342594625,10.2,"t0","B7",0.0229631953,"11161",3,0
"2492",7.592594625,10.2,"t0","B7",0.02729361642,"11161",3,0
"2493",7.842594625,10.2,"t0","B7",0.03197847122,"11161",3,0
"2494",8.092594625,10.2,"t0","B7",0.03621692622,"11161",3,0
"2495",8.342594625,10.2,"t0","B7",0.03949323461,"11161",3,0
"2496",8.592594625,10.2,"t0","B7",0.04237665236,"11161",3,0
"2497",8.842594625,10.2,"t0","B7",0.04472573581,"11161",3,0
"2498",9.092594625,10.2,"t0","B7",0.04668775816,"11161",3,0
"2499",9.342594625,10.2,"t0","B7",0.04749470883,"11161",3,0
"2500",9.592594625,10.2,"t0","B7",0.04702765592,"11161",3,0
"2501",9.842594625,10.2,"t0","B7",0.04645032134,"11161",3,0
"2502",10.092594625,10.2,"t0","B7",0.04532272978,"11161",3,0
"2503",10.342594625,10.2,"t0","B7",0.04426888278,"11161",3,0
"2504",10.592594625,10.2,"t0","B7",0.04260827561,"11161",3,0
"2505",10.842594625,10.2,"t0","B7",0.04119778653,"11161",3,0
"2506",11.092594625,10.2,"t0","B7",0.04033230694,"11161",3,0
"2507",11.342594625,10.2,"t0","B7",0.03983172366,"11161",3,0
"2508",11.592594625,10.2,"t0","B7",0.03900552099,"11161",3,0
"2509",11.842594625,10.2,"t0","B7",0.0377169278,"11161",3,0
"2510",12.092594625,10.2,"t0","B7",0.03669053489,"11161",3,0
"2511",12.342594625,10.2,"t0","B7",0.03515496114,"11161",3,0
"2512",12.592594625,10.2,"t0","B7",0.03381711509,"11161",3,0
"2513",12.842594625,10.2,"t0","B7",0.03220515447,"11161",3,0
"2514",13.092594625,10.2,"t0","B7",0.03059525939,"11161",3,0
"2515",13.342594625,10.2,"t0","B7",0.02921655148,"11161",3,0
"2516",13.592594625,10.2,"t0","B7",0.02764242754,"11161",3,0
"2517",13.842594625,10.2,"t0","B7",0.02604216258,"11161",3,0
"2518",14.092594625,10.2,"t0","B7",0.02470833047,"11161",3,0
"2519",14.342594625,10.2,"t0","B7",0.02342432656,"11161",3,0
"2520",14.592594625,10.2,"t0","B7",0.02232840074,"11161",3,0
"2521",14.842594625,10.2,"t0","B7",0.0213466612,"11161",3,0
"2522",15.092594625,10.2,"t0","B7",0.02040950312,"11161",3,0
"2523",15.342594625,10.2,"t0","B7",0.01925596422,"11161",3,0
"2524",15.592594625,10.2,"t0","B7",0.01843290781,"11161",3,0
"2525",15.842594625,10.2,"t0","B7",0.01757411145,"11161",3,0
"2526",16.092594625,10.2,"t0","B7",0.01676418692,"11161",3,0
"2527",16.342594625,10.2,"t0","B7",0.01578971406,"11161",3,0
"2528",16.592594625,10.2,"t0","B7",0.0150998363,"11161",3,0
"2529",16.842594625,10.2,"t0","B7",0.01445737746,"11161",3,0
"2530",17.092594625,10.2,"t0","B7",0.01385018956,"11161",3,0
"2531",17.342594625,10.2,"t0","B7",0.01344013792,"11161",3,0
"2532",17.592594625,10.2,"t0","B7",0.01315916273,"11161",3,0
"2533",17.842594625,10.2,"t0","B7",0.01278714168,"11161",3,0
"2534",18.092594625,10.2,"t0","B7",0.01262396113,"11161",3,0
"2535",18.342594625,10.2,"t0","B7",0.01240772006,"11161",3,0
"2536",18.592594625,10.2,"t0","B7",0.01224586981,"11161",3,0
"2537",18.842594625,10.2,"t0","B7",0.01205031421,"11161",3,0
"2538",19.092594625,10.2,"t0","B7",0.01194837002,"11161",3,0
"2539",19.342594625,10.2,"t0","B7",0.01177012365,"11161",3,0
"2540",19.592594625,10.2,"t0","B7",0.01160767999,"11161",3,0
"2541",19.842594625,10.2,"t0","B7",0.01145516698,"11161",3,0
"2542",0.842674666111111,10.2,"t7","B7",0.001299403225,"11161",3,168
"2543",1.09267466611111,10.2,"t7","B7",0.001113361338,"11161",3,168
"2544",1.34267466611111,10.2,"t7","B7",0.001085490281,"11161",3,168
"2545",1.59267466611111,10.2,"t7","B7",0.000967793586,"11161",3,168
"2546",1.84267466611111,10.2,"t7","B7",0.000939107057,"11161",3,168
"2547",2.09267466611111,10.2,"t7","B7",0.000779394703,"11161",3,168
"2548",2.34267466611111,10.2,"t7","B7",0.000759847338,"11161",3,168
"2549",2.59267466611111,10.2,"t7","B7",0.000687601686,"11161",3,168
"2550",2.84267466666667,10.2,"t7","B7",0.000657886014,"11161",3,168
"2551",3.09267466666667,10.2,"t7","B7",0.000653747136,"11161",3,168
"2552",3.34267466666667,10.2,"t7","B7",0.000622359133,"11161",3,168
"2553",3.59267466666667,10.2,"t7","B7",0.000656520352,"11161",3,168
"2554",3.84267466666667,10.2,"t7","B7",0.000685679712,"11161",3,168
"2555",4.09267466666667,10.2,"t7","B7",0.000675983985,"11161",3,168
"2556",4.34267466666667,10.2,"t7","B7",0.000720133544,"11161",3,168
"2557",4.59267466666667,10.2,"t7","B7",0.000732581854,"11161",3,168
"2558",4.84267466666667,10.2,"t7","B7",0.000830277434,"11161",3,168
"2559",5.09267466666667,10.2,"t7","B7",0.00086102551,"11161",3,168
"2560",5.34267466666667,10.2,"t7","B7",0.000983143573,"11161",3,168
"2561",5.59267466666667,10.2,"t7","B7",0.001090336063,"11161",3,168
"2562",5.84267466666667,10.2,"t7","B7",0.001286017396,"11161",3,168
"2563",6.09267466666667,10.2,"t7","B7",0.001496764137,"11161",3,168
"2564",6.34267466666667,10.2,"t7","B7",0.0018648723,"11161",3,168
"2565",6.59267466666667,10.2,"t7","B7",0.002292352409,"11161",3,168
"2566",6.84267466666667,10.2,"t7","B7",0.00280690465,"11161",3,168
"2567",7.09267466666667,10.2,"t7","B7",0.003549472992,"11161",3,168
"2568",7.34267466666667,10.2,"t7","B7",0.004394637853,"11161",3,168
"2569",7.59267466666667,10.2,"t7","B7",0.005288239158,"11161",3,168
"2570",7.84267466666667,10.2,"t7","B7",0.00617150086,"11161",3,168
"2571",8.09267466666667,10.2,"t7","B7",0.007063547341,"11161",3,168
"2572",8.34267466666667,10.2,"t7","B7",0.008270631968,"11161",3,168
"2573",8.59267466666667,10.2,"t7","B7",0.009788184492,"11161",3,168
"2574",8.84267466666667,10.2,"t7","B7",0.01187960292,"11161",3,168
"2575",9.09267466666667,10.2,"t7","B7",0.01426877053,"11161",3,168
"2576",9.34267466666667,10.2,"t7","B7",0.01684592625,"11161",3,168
"2577",9.59267466666667,10.2,"t7","B7",0.01971800866,"11161",3,168
"2578",9.84267466666667,10.2,"t7","B7",0.02238313007,"11161",3,168
"2579",10.0926746666667,10.2,"t7","B7",0.0260567122,"11161",3,168
"2580",10.3426746666667,10.2,"t7","B7",0.02954554785,"11161",3,168
"2581",10.5926746666667,10.2,"t7","B7",0.03301121114,"11161",3,168
"2582",10.8426746666667,10.2,"t7","B7",0.03526467578,"11161",3,168
"2583",11.0926746666667,10.2,"t7","B7",0.03854539419,"11161",3,168
"2584",11.3426746666667,10.2,"t7","B7",0.04196700828,"11161",3,168
"2585",11.5926746666667,10.2,"t7","B7",0.044201543,"11161",3,168
"2586",11.8426746666667,10.2,"t7","B7",0.04528401511,"11161",3,168
"2587",12.0926746666667,10.2,"t7","B7",0.04593926031,"11161",3,168
"2588",12.3426746666667,10.2,"t7","B7",0.04590968139,"11161",3,168
"2589",12.5926746666667,10.2,"t7","B7",0.04533545526,"11161",3,168
"2590",12.8426746666667,10.2,"t7","B7",0.04345219469,"11161",3,168
"2591",13.0926746666667,10.2,"t7","B7",0.04221146743,"11161",3,168
"2592",13.3426746666667,10.2,"t7","B7",0.04222472157,"11161",3,168
"2593",13.5926746666667,10.2,"t7","B7",0.041526265,"11161",3,168
"2594",13.8426746666667,10.2,"t7","B7",0.04155085779,"11161",3,168
"2595",14.0926746666667,10.2,"t7","B7",0.04029596867,"11161",3,168
"2596",14.3426746666667,10.2,"t7","B7",0.03918091981,"11161",3,168
"2597",14.5926746666667,10.2,"t7","B7",0.03765931893,"11161",3,168
"2598",14.8426746666667,10.2,"t7","B7",0.03545016617,"11161",3,168
"2599",15.0926746666667,10.2,"t7","B7",0.03345537426,"11161",3,168
"2600",15.3426746666667,10.2,"t7","B7",0.0306874663,"11161",3,168
"2601",15.5926746666667,10.2,"t7","B7",0.02834129855,"11161",3,168
"2602",15.8426746666667,10.2,"t7","B7",0.02539772263,"11161",3,168
"2603",16.0926746666667,10.2,"t7","B7",0.02226411462,"11161",3,168
"2604",16.3426746666667,10.2,"t7","B7",0.01907168982,"11161",3,168
"2605",16.5926746666667,10.2,"t7","B7",0.01740388299,"11161",3,168
"2606",16.8426746666667,10.2,"t7","B7",0.01632370802,"11161",3,168
"2607",17.0926746666667,10.2,"t7","B7",0.01543366256,"11161",3,168
"2608",17.3426746666667,10.2,"t7","B7",0.01466912542,"11161",3,168
"2609",17.5926746666667,10.2,"t7","B7",0.01394675865,"11161",3,168
"2610",17.8426746666667,10.2,"t7","B7",0.01329469153,"11161",3,168
"2611",18.0926746666667,10.2,"t7","B7",0.01273130686,"11161",3,168
"2612",18.3426746666667,10.2,"t7","B7",0.01226016802,"11161",3,168
"2613",18.5926746666667,10.2,"t7","B7",0.01182299453,"11161",3,168
"2614",18.8426746666667,10.2,"t7","B7",0.01149324038,"11161",3,168
"2615",19.0926746666667,10.2,"t7","B7",0.01117495119,"11161",3,168
"2616",19.3426746666667,10.2,"t7","B7",0.01091498995,"11161",3,168
"2617",19.5926746666667,10.2,"t7","B7",0.01073261984,"11161",3,168
"2618",19.8426746666667,10.2,"t7","B7",0.01053003872,"11161",3,168
"2619",0.808754613888889,10.3,"t0","B7",0.01699253106,"11161",3,0
"2620",1.05875461388889,10.3,"t0","B7",0.01453318663,"11161",3,0
"2621",1.30875461388889,10.3,"t0","B7",0.01290977077,"11161",3,0
"2622",1.55875461388889,10.3,"t0","B7",0.01161015053,"11161",3,0
"2623",1.80875461388889,10.3,"t0","B7",0.01057532147,"11161",3,0
"2624",2.05875461388889,10.3,"t0","B7",0.009754041932,"11161",3,0
"2625",2.30875461388889,10.3,"t0","B7",0.009063239721,"11161",3,0
"2626",2.55875461388889,10.3,"t0","B7",0.00848101035,"11161",3,0
"2627",2.80875461388889,10.3,"t0","B7",0.00799154707,"11161",3,0
"2628",3.05875461388889,10.3,"t0","B7",0.007564927903,"11161",3,0
"2629",3.30875461388889,10.3,"t0","B7",0.007243654769,"11161",3,0
"2630",3.55875461388889,10.3,"t0","B7",0.006981391562,"11161",3,0
"2631",3.80875461388889,10.3,"t0","B7",0.006776632583,"11161",3,0
"2632",4.05875461388889,10.3,"t0","B7",0.00667391863,"11161",3,0
"2633",4.30875461388889,10.3,"t0","B7",0.006696951785,"11161",3,0
"2634",4.55875461388889,10.3,"t0","B7",0.006816512992,"11161",3,0
"2635",4.80875461388889,10.3,"t0","B7",0.007093535779,"11161",3,0
"2636",5.05875461388889,10.3,"t0","B7",0.007550998556,"11161",3,0
"2637",5.30875461388889,10.3,"t0","B7",0.008334094077,"11161",3,0
"2638",5.55875461388889,10.3,"t0","B7",0.009573916885,"11161",3,0
"2639",5.80875461388889,10.3,"t0","B7",0.01131370797,"11161",3,0
"2640",6.05875461388889,10.3,"t0","B7",0.01279602508,"11161",3,0
"2641",6.30875461388889,10.3,"t0","B7",0.01401533109,"11161",3,0
"2642",6.55875461388889,10.3,"t0","B7",0.01548259432,"11161",3,0
"2643",6.80875461388889,10.3,"t0","B7",0.01764197031,"11161",3,0
"2644",7.05875461388889,10.3,"t0","B7",0.02026826531,"11161",3,0
"2645",7.30875461388889,10.3,"t0","B7",0.02324142411,"11161",3,0
"2646",7.55875461388889,10.3,"t0","B7",0.02656576426,"11161",3,0
"2647",7.80875461388889,10.3,"t0","B7",0.03018914768,"11161",3,0
"2648",8.05875461388889,10.3,"t0","B7",0.03432708282,"11161",3,0
"2649",8.30875461388889,10.3,"t0","B7",0.03791274001,"11161",3,0
"2650",8.55875461388889,10.3,"t0","B7",0.04094842156,"11161",3,0
"2651",8.80875461388889,10.3,"t0","B7",0.04294529905,"11161",3,0
"2652",9.05875461388889,10.3,"t0","B7",0.04432341409,"11161",3,0
"2653",9.30875461388889,10.3,"t0","B7",0.0449665581,"11161",3,0
"2654",9.55875461388889,10.3,"t0","B7",0.04432913535,"11161",3,0
"2655",9.80875461388889,10.3,"t0","B7",0.04349647451,"11161",3,0
"2656",10.0587546138889,10.3,"t0","B7",0.0425717076,"11161",3,0
"2657",10.3087546138889,10.3,"t0","B7",0.04128105524,"11161",3,0
"2658",10.5587546138889,10.3,"t0","B7",0.04036987962,"11161",3,0
"2659",10.8087546138889,10.3,"t0","B7",0.03957812978,"11161",3,0
"2660",11.0587546138889,10.3,"t0","B7",0.03859144172,"11161",3,0
"2661",11.3087546138889,10.3,"t0","B7",0.03737310605,"11161",3,0
"2662",11.5587546138889,10.3,"t0","B7",0.03650258921,"11161",3,0
"2663",11.8087546138889,10.3,"t0","B7",0.03528842442,"11161",3,0
"2664",12.0587546138889,10.3,"t0","B7",0.03437854575,"11161",3,0
"2665",12.3087546138889,10.3,"t0","B7",0.03320413928,"11161",3,0
"2666",12.5587546138889,10.3,"t0","B7",0.03192326227,"11161",3,0
"2667",12.8087546138889,10.3,"t0","B7",0.0306893908,"11161",3,0
"2668",13.0587546138889,10.3,"t0","B7",0.02919896128,"11161",3,0
"2669",13.3087546138889,10.3,"t0","B7",0.02784422555,"11161",3,0
"2670",13.5587546138889,10.3,"t0","B7",0.02568836004,"11161",3,0
"2671",13.8087546138889,10.3,"t0","B7",0.02401098538,"11161",3,0
"2672",14.0587546138889,10.3,"t0","B7",0.02236142207,"11161",3,0
"2673",14.3087546138889,10.3,"t0","B7",0.02109404763,"11161",3,0
"2674",14.5587546138889,10.3,"t0","B7",0.01969352249,"11161",3,0
"2675",14.8087546138889,10.3,"t0","B7",0.01834210512,"11161",3,0
"2676",15.0587546138889,10.3,"t0","B7",0.01704800346,"11161",3,0
"2677",15.3087546138889,10.3,"t0","B7",0.01600730806,"11161",3,0
"2678",15.5587546138889,10.3,"t0","B7",0.01525532953,"11161",3,0
"2679",15.8087546138889,10.3,"t0","B7",0.0146915264,"11161",3,0
"2680",16.0587546138889,10.3,"t0","B7",0.01421921988,"11161",3,0
"2681",16.3087546138889,10.3,"t0","B7",0.01369091294,"11161",3,0
"2682",16.5587546138889,10.3,"t0","B7",0.01340242768,"11161",3,0
"2683",16.8087546138889,10.3,"t0","B7",0.01320228515,"11161",3,0
"2684",17.0587546138889,10.3,"t0","B7",0.01312923402,"11161",3,0
"2685",17.3087546138889,10.3,"t0","B7",0.01300658295,"11161",3,0
"2686",17.5587546138889,10.3,"t0","B7",0.01286164321,"11161",3,0
"2687",17.8087546138889,10.3,"t0","B7",0.01271555184,"11161",3,0
"2688",18.0587546138889,10.3,"t0","B7",0.01262545715,"11161",3,0
"2689",18.3087546138889,10.3,"t0","B7",0.01253480793,"11161",3,0
"2690",18.5587546138889,10.3,"t0","B7",0.01241652187,"11161",3,0
"2691",18.8087546138889,10.3,"t0","B7",0.01229720829,"11161",3,0
"2692",19.0587546138889,10.3,"t0","B7",0.01222719256,"11161",3,0
"2693",19.3087546138889,10.3,"t0","B7",0.01211449684,"11161",3,0
"2694",19.5587546138889,10.3,"t0","B7",0.0120051721,"11161",3,0
"2695",19.8087546138889,10.3,"t0","B7",0.0118754533,"11161",3,0
"2696",0.793781248888889,10.3,"t7","B7",0.005174170385,"11161",3,168
"2697",1.04378124888889,10.3,"t7","B7",0.004573415377,"11161",3,168
"2698",1.29378124888889,10.3,"t7","B7",0.004053690852,"11161",3,168
"2699",1.54378124888889,10.3,"t7","B7",0.003684677116,"11161",3,168
"2700",1.79378124888889,10.3,"t7","B7",0.003376785802,"11161",3,168
"2701",2.04378124888889,10.3,"t7","B7",0.003129134024,"11161",3,168
"2702",2.29378124888889,10.3,"t7","B7",0.002944995815,"11161",3,168
"2703",2.54378124888889,10.3,"t7","B7",0.002804241471,"11161",3,168
"2704",2.79378125,10.3,"t7","B7",0.002694274968,"11161",3,168
"2705",3.04378125,10.3,"t7","B7",0.002559919043,"11161",3,168
"2706",3.29378125,10.3,"t7","B7",0.002501518309,"11161",3,168
"2707",3.54378125,10.3,"t7","B7",0.002439198908,"11161",3,168
"2708",3.79378125,10.3,"t7","B7",0.002393941769,"11161",3,168
"2709",4.04378125,10.3,"t7","B7",0.002372068963,"11161",3,168
"2710",4.29378125,10.3,"t7","B7",0.002326671375,"11161",3,168
"2711",4.54378125,10.3,"t7","B7",0.002323334112,"11161",3,168
"2712",4.79378125,10.3,"t7","B7",0.002282300036,"11161",3,168
"2713",5.04378125,10.3,"t7","B7",0.002288321268,"11161",3,168
"2714",5.29378125,10.3,"t7","B7",0.002288576669,"11161",3,168
"2715",5.54378125,10.3,"t7","B7",0.002313758718,"11161",3,168
"2716",5.79378125,10.3,"t7","B7",0.002378855146,"11161",3,168
"2717",6.04378125,10.3,"t7","B7",0.002449812398,"11161",3,168
"2718",6.29378125,10.3,"t7","B7",0.002612466034,"11161",3,168
"2719",6.54378125,10.3,"t7","B7",0.002803370933,"11161",3,168
"2720",6.79378125,10.3,"t7","B7",0.003089451143,"11161",3,168
"2721",7.04378125,10.3,"t7","B7",0.003488519228,"11161",3,168
"2722",7.29378125,10.3,"t7","B7",0.004050326237,"11161",3,168
"2723",7.54378125,10.3,"t7","B7",0.00486026561,"11161",3,168
"2724",7.79378125,10.3,"t7","B7",0.005908160499,"11161",3,168
"2725",8.04378125,10.3,"t7","B7",0.007185042414,"11161",3,168
"2726",8.29378125,10.3,"t7","B7",0.008383019893,"11161",3,168
"2727",8.54378125,10.3,"t7","B7",0.009411022038,"11161",3,168
"2728",8.79378125,10.3,"t7","B7",0.01059570017,"11161",3,168
"2729",9.04378125,10.3,"t7","B7",0.01203528408,"11161",3,168
"2730",9.29378125,10.3,"t7","B7",0.01392096074,"11161",3,168
"2731",9.54378125,10.3,"t7","B7",0.01606915721,"11161",3,168
"2732",9.79378125,10.3,"t7","B7",0.01856629308,"11161",3,168
"2733",10.04378125,10.3,"t7","B7",0.02142961089,"11161",3,168
"2734",10.29378125,10.3,"t7","B7",0.02474447369,"11161",3,168
"2735",10.54378125,10.3,"t7","B7",0.02862287308,"11161",3,168
"2736",10.79378125,10.3,"t7","B7",0.03246720592,"11161",3,168
"2737",11.04378125,10.3,"t7","B7",0.0358404563,"11161",3,168
"2738",11.29378125,10.3,"t7","B7",0.03908956838,"11161",3,168
"2739",11.54378125,10.3,"t7","B7",0.04240904236,"11161",3,168
"2740",11.79378125,10.3,"t7","B7",0.04555807751,"11161",3,168
"2741",12.04378125,10.3,"t7","B7",0.04787563698,"11161",3,168
"2742",12.29378125,10.3,"t7","B7",0.05039799985,"11161",3,168
"2743",12.54378125,10.3,"t7","B7",0.05124750804,"11161",3,168
"2744",12.79378125,10.3,"t7","B7",0.05033705319,"11161",3,168
"2745",13.04378125,10.3,"t7","B7",0.04948095431,"11161",3,168
"2746",13.29378125,10.3,"t7","B7",0.04875175697,"11161",3,168
"2747",13.54378125,10.3,"t7","B7",0.04850068286,"11161",3,168
"2748",13.79378125,10.3,"t7","B7",0.04797659442,"11161",3,168
"2749",14.04378125,10.3,"t7","B7",0.04747671433,"11161",3,168
"2750",14.29378125,10.3,"t7","B7",0.04657215482,"11161",3,168
"2751",14.54378125,10.3,"t7","B7",0.04530494206,"11161",3,168
"2752",14.79378125,10.3,"t7","B7",0.04387316028,"11161",3,168
"2753",15.04378125,10.3,"t7","B7",0.04219939102,"11161",3,168
"2754",15.29378125,10.3,"t7","B7",0.04011903564,"11161",3,168
"2755",15.54378125,10.3,"t7","B7",0.03763003115,"11161",3,168
"2756",15.79378125,10.3,"t7","B7",0.03430825939,"11161",3,168
"2757",16.04378125,10.3,"t7","B7",0.03107227644,"11161",3,168
"2758",16.29378125,10.3,"t7","B7",0.02759639865,"11161",3,168
"2759",16.54378125,10.3,"t7","B7",0.02402549178,"11161",3,168
"2760",16.79378125,10.3,"t7","B7",0.02180884249,"11161",3,168
"2761",17.04378125,10.3,"t7","B7",0.01985103199,"11161",3,168
"2762",17.29378125,10.3,"t7","B7",0.01794011242,"11161",3,168
"2763",17.54378125,10.3,"t7","B7",0.01626807019,"11161",3,168
"2764",17.79378125,10.3,"t7","B7",0.01488371095,"11161",3,168
"2765",18.04378125,10.3,"t7","B7",0.0138743711,"11161",3,168
"2766",18.29378125,10.3,"t7","B7",0.01298783794,"11161",3,168
"2767",18.54378125,10.3,"t7","B7",0.01230476641,"11161",3,168
"2768",18.79378125,10.3,"t7","B7",0.01177479655,"11161",3,168
"2769",19.04378125,10.3,"t7","B7",0.01127620288,"11161",3,168
"2770",19.29378125,10.3,"t7","B7",0.01092060283,"11161",3,168
"2771",19.54378125,10.3,"t7","B7",0.01064253073,"11161",3,168
"2772",19.79378125,10.3,"t7","B7",0.01042900033,"11161",3,168
"2773",0.838370603333333,10.1,"t0","C2",0.001371313434,"11127",5,0
"2774",1.08837060333333,10.1,"t0","C2",0.000403453291,"11127",5,0
"2775",1.33837060333333,10.1,"t0","C2",0.000508172396,"11127",5,0
"2776",1.58837060333333,10.1,"t0","C2",0.000729929888,"11127",5,0
"2777",1.83837060333333,10.1,"t0","C2",0.001185886653,"11127",5,0
"2778",2.08837060333333,10.1,"t0","C2",0.002036246592,"11127",5,0
"2779",2.33837060333333,10.1,"t0","C2",0.00348311772,"11127",5,0
"2780",2.58837060333333,10.1,"t0","C2",0.005716119303,"11127",5,0
"2781",2.83837060277778,10.1,"t0","C2",0.008284470098,"11127",5,0
"2782",3.08837060277778,10.1,"t0","C2",0.009406295436,"11127",5,0
"2783",3.33837060277778,10.1,"t0","C2",0.01181365994,"11127",5,0
"2784",3.58837060277778,10.1,"t0","C2",0.01510442411,"11127",5,0
"2785",3.83837060277778,10.1,"t0","C2",0.01875342121,"11127",5,0
"2786",4.08837060277778,10.1,"t0","C2",0.02336718964,"11127",5,0
"2787",4.33837060277778,10.1,"t0","C2",0.02863323799,"11127",5,0
"2788",4.58837060277778,10.1,"t0","C2",0.03368814465,"11127",5,0
"2789",4.83837060277778,10.1,"t0","C2",0.03877283028,"11127",5,0
"2790",5.08837060277778,10.1,"t0","C2",0.0428803361,"11127",5,0
"2791",5.33837060277778,10.1,"t0","C2",0.04475056888,"11127",5,0
"2792",5.58837060277778,10.1,"t0","C2",0.04620436729,"11127",5,0
"2793",5.83837060277778,10.1,"t0","C2",0.04634266517,"11127",5,0
"2794",6.08837060277778,10.1,"t0","C2",0.04600621344,"11127",5,0
"2795",6.33837060277778,10.1,"t0","C2",0.04582740183,"11127",5,0
"2796",6.58837060277778,10.1,"t0","C2",0.04448641211,"11127",5,0
"2797",6.83837060277778,10.1,"t0","C2",0.04325377835,"11127",5,0
"2798",7.08837060277778,10.1,"t0","C2",0.04193350772,"11127",5,0
"2799",7.33837060277778,10.1,"t0","C2",0.04105266813,"11127",5,0
"2800",7.58837060277778,10.1,"t0","C2",0.03981874093,"11127",5,0
"2801",7.83837060277778,10.1,"t0","C2",0.03852485574,"11127",5,0
"2802",8.08837060277778,10.1,"t0","C2",0.03696468572,"11127",5,0
"2803",8.33837060277778,10.1,"t0","C2",0.03550451024,"11127",5,0
"2804",8.58837060277778,10.1,"t0","C2",0.03408316323,"11127",5,0
"2805",8.83837060277778,10.1,"t0","C2",0.03297536523,"11127",5,0
"2806",9.08837060277778,10.1,"t0","C2",0.03155840263,"11127",5,0
"2807",9.33837060277778,10.1,"t0","C2",0.02965623772,"11127",5,0
"2808",9.58837060277778,10.1,"t0","C2",0.02788512135,"11127",5,0
"2809",9.83837060277778,10.1,"t0","C2",0.02637532305,"11127",5,0
"2810",10.0883706027778,10.1,"t0","C2",0.02526893032,"11127",5,0
"2811",10.3383706027778,10.1,"t0","C2",0.02378123942,"11127",5,0
"2812",10.5883706027778,10.1,"t0","C2",0.02250456633,"11127",5,0
"2813",10.8383706027778,10.1,"t0","C2",0.02143066694,"11127",5,0
"2814",11.0883706027778,10.1,"t0","C2",0.02040993527,"11127",5,0
"2815",11.3383706027778,10.1,"t0","C2",0.01935547282,"11127",5,0
"2816",11.5883706027778,10.1,"t0","C2",0.01861095032,"11127",5,0
"2817",11.8383706027778,10.1,"t0","C2",0.01783909949,"11127",5,0
"2818",12.0883706027778,10.1,"t0","C2",0.01693734802,"11127",5,0
"2819",12.3383706027778,10.1,"t0","C2",0.01605567945,"11127",5,0
"2820",12.5883706027778,10.1,"t0","C2",0.01525006081,"11127",5,0
"2821",12.8383706027778,10.1,"t0","C2",0.01456880618,"11127",5,0
"2822",13.0883706027778,10.1,"t0","C2",0.01402214278,"11127",5,0
"2823",13.3383706027778,10.1,"t0","C2",0.0135350276,"11127",5,0
"2824",13.5883706027778,10.1,"t0","C2",0.01308879821,"11127",5,0
"2825",13.8383706027778,10.1,"t0","C2",0.0127290377,"11127",5,0
"2826",14.0883706027778,10.1,"t0","C2",0.01241124757,"11127",5,0
"2827",14.3383706027778,10.1,"t0","C2",0.01216112572,"11127",5,0
"2828",14.5883706027778,10.1,"t0","C2",0.01190136032,"11127",5,0
"2829",14.8383706027778,10.1,"t0","C2",0.01160612818,"11127",5,0
"2830",15.0883706027778,10.1,"t0","C2",0.01131570486,"11127",5,0
"2831",15.3383706027778,10.1,"t0","C2",0.01104497863,"11127",5,0
"2832",15.5883706027778,10.1,"t0","C2",0.01081771532,"11127",5,0
"2833",15.8383706027778,10.1,"t0","C2",0.01052901272,"11127",5,0
"2834",16.0883706027778,10.1,"t0","C2",0.01033756485,"11127",5,0
"2835",16.3383706027778,10.1,"t0","C2",0.01018253442,"11127",5,0
"2836",16.5883706027778,10.1,"t0","C2",0.009995341562,"11127",5,0
"2837",16.8383706027778,10.1,"t0","C2",0.00982751492,"11127",5,0
"2838",17.0883706027778,10.1,"t0","C2",0.009682853995,"11127",5,0
"2839",17.3383706027778,10.1,"t0","C2",0.009577605007,"11127",5,0
"2840",17.5883706027778,10.1,"t0","C2",0.0094196005,"11127",5,0
"2841",17.8383706027778,10.1,"t0","C2",0.009304001108,"11127",5,0
"2842",18.0883706027778,10.1,"t0","C2",0.009210270876,"11127",5,0
"2843",18.3383706027778,10.1,"t0","C2",0.009156109449,"11127",5,0
"2844",18.5883706027778,10.1,"t0","C2",0.009042748326,"11127",5,0
"2845",18.8383706027778,10.1,"t0","C2",0.008988689251,"11127",5,0
"2846",19.0883706027778,10.1,"t0","C2",0.008920912839,"11127",5,0
"2847",19.3383706027778,10.1,"t0","C2",0.008859027329,"11127",5,0
"2848",19.5883706027778,10.1,"t0","C2",0.008808427897,"11127",5,0
"2849",19.8383706027778,10.1,"t0","C2",0.008755506867,"11127",5,0
"2850",0.843151263888889,10.1,"t7","C2",-0.03143883856,"11127",5,168
"2851",1.09315126388889,10.1,"t7","C2",-0.02093657468,"11127",5,168
"2852",1.34315126388889,10.1,"t7","C2",-0.01616803662,"11127",5,168
"2853",1.59315126388889,10.1,"t7","C2",-0.01243111504,"11127",5,168
"2854",1.84315126388889,10.1,"t7","C2",-0.009506424215,"11127",5,168
"2855",2.09315126388889,10.1,"t7","C2",-0.007129782713,"11127",5,168
"2856",2.34315126388889,10.1,"t7","C2",-0.005054553171,"11127",5,168
"2857",2.59315126388889,10.1,"t7","C2",-0.003085923664,"11127",5,168
"2858",2.84315126388889,10.1,"t7","C2",-0.001093184538,"11127",5,168
